UCAW0A0R	CcaSdmSdfMapDesc_0214	131437		3	4	8			N	R													
UCAW0A1R	CcaSdmSdfMapDesc_0215	131438		3	4	8			N	R													
UCAW0A2R	CcaSdmSdfMapDesc_0216	131439		3	4	8			N	R													
UCAW0A3R	CcaSdmSdfMapDesc_0217	131440		3	4	8			N	R													
UCAW0A4R	CcaSdmSdfMapDesc_0218	131441		3	4	8			N	R													
UCAW0A5R	CcaSdmSdfMapDesc_0219	131442		3	4	8			N	R													
UCAW0A6R	CcaSdmSdfMapDesc_0220	131443		3	4	8			N	R													
UCAW0A7R	CcaSdmSdfMapDesc_0221	131444		3	4	8			N	R													
UCAW0A8R	CcaSdmSdfMapDesc_0222	131445		3	4	8			N	R													
UCAW0A9R	CcaSdmSdfMapDesc_0223	131446		3	4	8			N	R													
UCAW0AAR	CcaSdmSdfMapDesc_0224	131447		3	4	8			N	R													
UCAW0ABR	CcaSdmSdfMapDesc_0225	131448		3	4	8			N	R													
UCAW0ACR	CcaSdmSdfMapDesc_0226	131449		3	4	8			N	R													
UCAW0ADR	CcaSdmSdfMapDesc_0227	131450		3	4	8			N	R													
UCAW0AER	CcaSdmSdfMapDesc_0228	131451		3	4	8			N	R													
UCAW0AFR	CcaSdmSdfMapDesc_0229	131452		3	4	8			N	R													
UCAW0AGR	CcaSdmSdfMapDesc_0230	131453		3	4	8			N	R													
UCAW0AHR	CcaSdmSdfMapDesc_0231	131454		3	4	8			N	R													
UCAW0AIR	CcaSdmSdfMapDesc_0232	131455		3	4	8			N	R													
UCAW0AJR	CcaSdmSdfMapDesc_0233	131456		3	4	8			N	R													
UCAW0AKR	CcaSdmSdfMapDesc_0234	131457		3	4	8			N	R													
UCAW0ALR	CcaSdmSdfMapDesc_0235	131458		3	4	8			N	R													
UCAW0AMR	CcaSdmSdfMapDesc_0236	131459		3	4	8			N	R													
UCAW0ANR	CcaSdmSdfMapDesc_0237	131460		3	4	8			N	R													
UCAW0AOR	CcaSdmSdfMapDesc_0238	131461		3	4	8			N	R													
UCAW0APR	CcaSdmSdfMapDesc_0239	131462		3	4	8			N	R													
UCAW0AQR	CcaSdmSdfMapDesc_0240	131463		3	4	8			N	R													
UCAW0ARR	CcaSdmSdfMapDesc_0241	131464		3	4	8			N	R													
UCAW0ASR	CcaSdmSdfMapDesc_0242	131465		3	4	8			N	R													
UCAW0ATR	CcaSdmSdfMapDesc_0243	131466		3	4	8			N	R													
UCAW0AUR	CcaSdmSdfMapDesc_0244	131467		3	4	8			N	R													
UCAW0AVR	CcaSdmSdfMapDesc_0245	131468		3	4	8			N	R													
UCAW0AWR	CcaSdmSdfMapDesc_0246	131469		3	4	8			N	R													
UCAW0AXR	CcaSdmSdfMapDesc_0247	131470		3	4	8			N	R													
UCAW0AYR	CcaSdmSdfMapDesc_0248	131471		3	4	8			N	R													
UCAW0AZR	CcaSdmSdfMapDesc_0249	131472		3	4	8			N	R													
UCAW0B0R	CcaSdmSdfMapDesc_0250	131473		3	4	8			N	R													
UCAW0B1R	CcaSdmSdfMapDesc_0251	131474		3	4	8			N	R													
UCAW0B2R	CcaSdmSdfMapDesc_0252	131475		3	4	8			N	R													
UCAW0B3R	CcaSdmSdfMapDesc_0253	131476		3	4	8			N	R													
UCAW0B4R	CcaSdmSdfMapDesc_0254	131477		3	4	8			N	R													
UCAW0B5R	CcaSdmSdfMapDesc_0255	131478		3	4	8			N	R													
UCAW0B6R	CcaSdmSdfMapDesc_0256	131479		3	4	8			N	R													
UCAW0B7R	CcaSdmSdfMapDesc_0257	131480		3	4	8			N	R													
UCAW0B8R	CcaSdmSdfMapDesc_0258	131481		3	4	8			N	R													
UCAW0B9R	CcaSdmSdfMapDesc_0259	131482		3	4	8			N	R													
UCAW0BAR	CcaSdmSdfMapDesc_0260	131483		3	4	8			N	R													
UCAW0BBR	CcaSdmSdfMapDesc_0261	131484		3	4	8			N	R													
UCAW0BCR	CcaSdmSdfMapDesc_0262	131485		3	4	8			N	R													
UCAW0BDR	CcaSdmSdfMapDesc_0263	131486		3	4	8			N	R													
UCAW0BER	CcaSdmSdfMapDesc_0264	131487		3	4	8			N	R													
UCAW0BFR	CcaSdmSdfMapDesc_0265	131488		3	4	8			N	R													
UCAW0BGR	CcaSdmSdfMapDesc_0266	131489		3	4	8			N	R													
UCAW0BHR	CcaSdmSdfMapDesc_0267	131490		3	4	8			N	R													
UCAW0BIR	CcaSdmSdfMapDesc_0268	131491		3	4	8			N	R													
UCAW0BJR	CcaSdmSdfMapDesc_0269	131492		3	4	8			N	R													
UCAW0BKR	CcaSdmSdfMapDesc_0270	131493		3	4	8			N	R													
UCAW0BLR	CcaSdmSdfMapDesc_0271	131494		3	4	8			N	R													
UCAW0BMR	CcaSdmSdfMapDesc_0272	131495		3	4	8			N	R													
UCAW0BNR	CcaSdmSdfMapDesc_0273	131496		3	4	8			N	R													
UCAW0BOR	CcaSdmSdfMapDesc_0274	131497		3	4	8			N	R													
UCAW0BPR	CcaSdmSdfMapDesc_0275	131498		3	4	8			N	R													
UCAW0BQR	CcaSdmSdfMapDesc_0276	131499		3	4	8			N	R													
UCAW0BRR	CcaSdmSdfMapDesc_0277	131500		3	4	8			N	R													
UCAW0BSR	CcaSdmSdfMapDesc_0278	131501		3	4	8			N	R													
UCAW0BTR	CcaSdmSdfMapDesc_0279	131502		3	4	8			N	R													
UCAW0BUR	CcaSdmSdfMapDesc_0280	131503		3	4	8			N	R													
UCAW0BVR	CcaSdmSdfMapDesc_0281	131504		3	4	8			N	R													
UCAW0BWR	CcaSdmSdfMapDesc_0282	131505		3	4	8			N	R													
UCAW0BXR	CcaSdmSdfMapDesc_0283	131506		3	4	8			N	R													
UCAW0BYR	CcaSdmSdfMapDesc_0284	131507		3	4	8			N	R													
UCAW0BZR	CcaSdmSdfMapDesc_0285	131508		3	4	8			N	R													
UCAW0C0R	CcaSdmSdfMapDesc_0286	131509		3	4	8			N	R													
UCAW0C1R	CcaSdmSdfMapDesc_0287	131510		3	4	8			N	R													
UCAW0C2R	CcaSdmSdfMapDesc_0288	131511		3	4	8			N	R													
UCAW0C3R	CcaSdmSdfMapDesc_0289	131512		3	4	8			N	R													
UCAW0C4R	CcaSdmSdfMapDesc_0290	131513		3	4	8			N	R													
UCAW0C5R	CcaSdmSdfMapDesc_0291	131514		3	4	8			N	R													
UCAW0C6R	CcaSdmSdfMapDesc_0292	131515		3	4	8			N	R													
UCAW0C7R	CcaSdmSdfMapDesc_0293	131516		3	4	8			N	R													
UCAW0C8R	CcaSdmSdfMapDesc_0294	131517		3	4	8			N	R													
UCAW0C9R	CcaSdmSdfMapDesc_0295	131518		3	4	8			N	R													
UCAW0CAR	CcaSdmSdfMapDesc_0296	131519		3	4	8			N	R													
UCAW0CBR	CcaSdmSdfMapDesc_0297	131520		3	4	8			N	R													
UCAW0CCR	CcaSdmSdfMapDesc_0298	131521		3	4	8			N	R													
UCAW0CDR	CcaSdmSdfMapDesc_0299	131522		3	4	8			N	R													
UCAW0CER	CcaSdmSdfMapDesc_0300	131523		3	4	8			N	R													
UCAW0CFR	CcaSdmSdfMapDesc_0301	131524		3	4	8			N	R													
UCAW0CGR	CcaSdmSdfMapDesc_0302	131525		3	4	8			N	R													
UCAW0CHR	CcaSdmSdfMapDesc_0303	131526		3	4	8			N	R													
UCAW0CIR	CcaSdmSdfMapDesc_0304	131527		3	4	8			N	R													
UCAW0CJR	CcaSdmSdfMapDesc_0305	131528		3	4	8			N	R													
UCAW0CKR	CcaSdmSdfMapDesc_0306	131529		3	4	8			N	R													
UCAW0CLR	CcaSdmSdfMapDesc_0307	131530		3	4	8			N	R													
UCAW0CMR	CcaSdmSdfMapDesc_0308	131531		3	4	8			N	R													
UCAW0CNR	CcaSdmSdfMapDesc_0309	131532		3	4	8			N	R													
UCAW0COR	CcaSdmSdfMapDesc_0310	131533		3	4	8			N	R													
UCAW0CPR	CcaSdmSdfMapDesc_0311	131534		3	4	8			N	R													
UCAW0CQR	CcaSdmSdfMapDesc_0312	131535		3	4	8			N	R													
UCAW0CRR	CcaSdmSdfMapDesc_0313	131536		3	4	8			N	R													
UCAW0CSR	CcaSdmSdfMapDesc_0314	131537		3	4	8			N	R													
UCAW0CTR	CcaSdmSdfMapDesc_0315	131538		3	4	8			N	R													
UCAW0CUR	CcaSdmSdfMapDesc_0316	131539		3	4	8			N	R													
UCAW0CVR	CcaSdmSdfMapDesc_0317	131540		3	4	8			N	R													
UCAW0CWR	CcaSdmSdfMapDesc_0318	131541		3	4	8			N	R													
UCAW0CXR	CcaSdmSdfMapDesc_0319	131542		3	4	8			N	R													
UCAW0CYR	CcaSdmSdfMapDesc_0320	131543		3	4	8			N	R													
UCAW0CZR	CcaSdmSdfMapDesc_0321	131544		3	4	8			N	R													
UCAW0D0R	CcaSdmSdfMapDesc_0322	131545		3	4	8			N	R													
UCAW0D1R	CcaSdmSdfMapDesc_0323	131546		3	4	8			N	R													
UCAW0D2R	CcaSdmSdfMapDesc_0324	131547		3	4	8			N	R													
UCAW0D3R	CcaSdmSdfMapDesc_0325	131548		3	4	8			N	R													
UCAW0D4R	CcaSdmSdfMapDesc_0326	131549		3	4	8			N	R													
UCAW0D5R	CcaSdmSdfMapDesc_0327	131550		3	4	8			N	R													
UCAW0D6R	CcaSdmSdfMapDesc_0328	131551		3	4	8			N	R													
UCAW0D7R	CcaSdmSdfMapDesc_0329	131552		3	4	8			N	R													
UCAW0D8R	CcaSdmSdfMapDesc_0330	131553		3	4	8			N	R													
UCAW0D9R	CcaSdmSdfMapDesc_0331	131554		3	4	8			N	R													
UCAW0DAR	CcaSdmSdfMapDesc_0332	131555		3	4	8			N	R													
UCAW0DBR	CcaSdmSdfMapDesc_0333	131556		3	4	8			N	R													
UCAW0DCR	CcaSdmSdfMapDesc_0334	131557		3	4	8			N	R													
UCAW0DDR	CcaSdmSdfMapDesc_0335	131558		3	4	8			N	R													
UCAW0DER	CcaSdmSdfMapDesc_0336	131559		3	4	8			N	R													
UCAW0DFR	CcaSdmSdfMapDesc_0337	131560		3	4	8			N	R													
UCAW0DGR	CcaSdmSdfMapDesc_0338	131561		3	4	8			N	R													
UCAW0DHR	CcaSdmSdfMapDesc_0339	131562		3	4	8			N	R													
UCAW0DIR	CcaSdmSdfMapDesc_0340	131563		3	4	8			N	R													
UCAW0DJR	CcaSdmSdfMapDesc_0341	131564		3	4	8			N	R													
UCAW0DKR	CcaSdmSdfMapDesc_0342	131565		3	4	8			N	R													
UCAW0DLR	CcaSdmSdfMapDesc_0343	131566		3	4	8			N	R													
UCAW0DMR	CcaSdmSdfMapDesc_0344	131567		3	4	8			N	R													
UCAW0DNR	CcaSdmSdfMapDesc_0345	131568		3	4	8			N	R													
UCAW0DOR	CcaSdmSdfMapDesc_0346	131569		3	4	8			N	R													
UCAW0DPR	CcaSdmSdfMapDesc_0347	131570		3	4	8			N	R													
UCAW0DQR	CcaSdmSdfMapDesc_0348	131571		3	4	8			N	R													
UCAW0DRR	CcaSdmSdfMapDesc_0349	131572		3	4	8			N	R													
UCAW0DSR	CcaSdmSdfMapDesc_0350	131573		3	4	8			N	R													
UCAW0DTR	CcaSdmSdfMapDesc_0351	131574		3	4	8			N	R													
UCAW0DUR	CcaSdmSdfMapDesc_0352	131575		3	4	8			N	R													
UCAW0DVR	CcaSdmSdfMapDesc_0353	131576		3	4	8			N	R													
UCAW0DWR	CcaSdmSdfMapDesc_0354	131577		3	4	8			N	R													
UCAW0DXR	CcaSdmSdfMapDesc_0355	131578		3	4	8			N	R													
UCAW0DYR	CcaSdmSdfMapDesc_0356	131579		3	4	8			N	R													
UCAW0DZR	CcaSdmSdfMapDesc_0357	131580		3	4	8			N	R													
UCAW0E0R	CcaSdmSdfMapDesc_0358	131581		3	4	8			N	R													
UCAW0E1R	CcaSdmSdfMapDesc_0359	131582		3	4	8			N	R													
UCAW0E2R	CcaSdmSdfMapDesc_0360	131583		3	4	8			N	R													
UCAW0E3R	CcaSdmSdfMapDesc_0361	131584		3	4	8			N	R													
UCAW0E4R	CcaSdmSdfMapDesc_0362	131585		3	4	8			N	R													
UCAW0E5R	CcaSdmSdfMapDesc_0363	131586		3	4	8			N	R													
UCAW0E6R	CcaSdmSdfMapDesc_0364	131587		3	4	8			N	R													
UCAW0E7R	CcaSdmSdfMapDesc_0365	131588		3	4	8			N	R													
UCAW0E8R	CcaSdmSdfMapDesc_0366	131589		3	4	8			N	R													
UCAW0E9R	CcaSdmSdfMapDesc_0367	131590		3	4	8			N	R													
UCAW0EAR	CcaSdmSdfMapDesc_0368	131591		3	4	8			N	R													
UCAW0EBR	CcaSdmSdfMapDesc_0369	131592		3	4	8			N	R													
UCAW0ECR	CcaSdmSdfMapDesc_0370	131593		3	4	8			N	R													
UCAW0EDR	CcaSdmSdfMapDesc_0371	131594		3	4	8			N	R													
UCAW0EER	CcaSdmSdfMapDesc_0372	131595		3	4	8			N	R													
UCAW0EFR	CcaSdmSdfMapDesc_0373	131596		3	4	8			N	R													
UCAW0EGR	CcaSdmSdfMapDesc_0374	131597		3	4	8			N	R													
UCAW0EHR	CcaSdmSdfMapDesc_0375	131598		3	4	8			N	R													
UCAW0EIR	CcaSdmSdfMapDesc_0376	131599		3	4	8			N	R													
UCAW0EJR	CcaSdmSdfMapDesc_0377	131600		3	4	8			N	R													
UCAW0EKR	CcaSdmSdfMapDesc_0378	131601		3	4	8			N	R													
UCAW0ELR	CcaSdmSdfMapDesc_0379	131602		3	4	8			N	R													
UCAW0EMR	CcaSdmSdfMapDesc_0380	131603		3	4	8			N	R													
UCAW0ENR	CcaSdmSdfMapDesc_0381	131604		3	4	8			N	R													
UCAW0EOR	CcaSdmSdfMapDesc_0382	131605		3	4	8			N	R													
UCAW0EPR	CcaSdmSdfMapDesc_0383	131606		3	4	8			N	R													
UCAW0EQR	CcaSdmSdfMapDesc_0384	131607		3	4	8			N	R													
UCAW0ERR	CcaSdmSdfMapDesc_0385	131608		3	4	8			N	R													
UCAW0ESR	CcaSdmSdfMapDesc_0386	131609		3	4	8			N	R													
UCAW0ETR	CcaSdmSdfMapDesc_0387	131610		3	4	8			N	R													
UCAW0EUR	CcaSdmSdfMapDesc_0388	131611		3	4	8			N	R													
UCAW0EVR	CcaSdmSdfMapDesc_0389	131612		3	4	8			N	R													
UCAW0EWR	CcaSdmSdfMapDesc_0390	131613		3	4	8			N	R													
UCAW0EXR	CcaSdmSdfMapDesc_0391	131614		3	4	8			N	R													
UCAW0EYR	CcaSdmSdfMapDesc_0392	131615		3	4	8			N	R													
UCAW0EZR	CcaSdmSdfMapDesc_0393	131616		3	4	8			N	R													
UCAW0F0R	CcaSdmSdfMapDesc_0394	131617		3	4	8			N	R													
UCAW0F1R	CcaSdmSdfMapDesc_0395	131618		3	4	8			N	R													
UCAW0F2R	CcaSdmSdfMapDesc_0396	131619		3	4	8			N	R													
UCAW0F3R	CcaSdmSdfMapDesc_0397	131620		3	4	8			N	R													
UCAW0F4R	CcaSdmSdfMapDesc_0398	131621		3	4	8			N	R													
UCAW0F5R	CcaSdmSdfMapDesc_0399	131622		3	4	8			N	R													
UCAW0F6R	CcaSdmSdfMapDesc_0400	131623		3	4	8			N	R													
UCAW0F7R	CcaSdmSdfMapDesc_0401	131624		3	4	8			N	R													
UCAW0F8R	CcaSdmSdfMapDesc_0402	131625		3	4	8			N	R													
UCAW0F9R	CcaSdmSdfMapDesc_0403	131626		3	4	8			N	R													
UCAW0FAR	CcaSdmSdfMapDesc_0404	131627		3	4	8			N	R													
UCAW0FBR	CcaSdmSdfMapDesc_0405	131628		3	4	8			N	R													
UCAW0FCR	CcaSdmSdfMapDesc_0406	131629		3	4	8			N	R													
UCAW0FDR	CcaSdmSdfMapDesc_0407	131630		3	4	8			N	R													
UCAW0FER	CcaSdmSdfMapDesc_0408	131631		3	4	8			N	R													
UCAW0FFR	CcaSdmSdfMapDesc_0409	131632		3	4	8			N	R													
UCAW0FGR	CcaSdmSdfMapDesc_0410	131633		3	4	8			N	R													
UCAW0FHR	CcaSdmSdfMapDesc_0411	131634		3	4	8			N	R													
UCAW0FIR	CcaSdmSdfMapDesc_0412	131635		3	4	8			N	R													
UCAW0FJR	CcaSdmSdfMapDesc_0413	131636		3	4	8			N	R													
UCAW0FKR	CcaSdmSdfMapDesc_0414	131637		3	4	8			N	R													
UCAW0FLR	CcaSdmSdfMapDesc_0415	131638		3	4	8			N	R													
UCAW0FMR	CcaSdmSdfMapDesc_0416	131639		3	4	8			N	R													
UCAW0FNR	CcaSdmSdfMapDesc_0417	131640		3	4	8			N	R													
UCAW0FOR	CcaSdmSdfMapDesc_0418	131641		3	4	8			N	R													
UCAW0FPR	CcaSdmSdfMapDesc_0419	131642		3	4	8			N	R													
UCAW0FQR	CcaSdmSdfMapDesc_0420	131643		3	4	8			N	R													
UCAW0FRR	CcaSdmSdfMapDesc_0421	131644		3	4	8			N	R													
UCAW0FSR	CcaSdmSdfMapDesc_0422	131645		3	4	8			N	R													
UCAW0FTR	CcaSdmSdfMapDesc_0423	131646		3	4	8			N	R													
UCAW0FUR	CcaSdmSdfMapDesc_0424	131647		3	4	8			N	R													
UCAW0FVR	CcaSdmSdfMapDesc_0425	131648		3	4	8			N	R													
UCAW0FWR	CcaSdmSdfMapDesc_0426	131649		3	4	8			N	R													
UCAW0FXR	CcaSdmSdfMapDesc_0427	131650		3	4	8			N	R													
UCAW0FYR	CcaSdmSdfMapDesc_0428	131651		3	4	8			N	R													
UCAW0FZR	CcaSdmSdfMapDesc_0429	131652		3	4	8			N	R													
UCAW0G0R	CcaSdmSdfMapDesc_0430	131653		3	4	8			N	R													
UCAW0G1R	CcaSdmSdfMapDesc_0431	131654		3	4	8			N	R													
UCAW0G2R	CcaSdmSdfMapDesc_0432	131655		3	4	8			N	R													
UCAW0G3R	CcaSdmSdfMapDesc_0433	131656		3	4	8			N	R													
UCAW0G4R	CcaSdmSdfMapDesc_0434	131657		3	4	8			N	R													
UCAW0G5R	CcaSdmSdfMapDesc_0435	131658		3	4	8			N	R													
UCAW0G6R	CcaSdmSdfMapDesc_0436	131659		3	4	8			N	R													
UCAW0G7R	CcaSdmSdfMapDesc_0437	131660		3	4	8			N	R													
UCAW0G8R	CcaSdmSdfMapDesc_0438	131661		3	4	8			N	R													
UCAW0G9R	CcaSdmSdfMapDesc_0439	131662		3	4	8			N	R													
UCAW0GAR	CcaSdmSdfMapDesc_0440	131663		3	4	8			N	R													
UCAW0GBR	CcaSdmSdfMapDesc_0441	131664		3	4	8			N	R													
UCAW0GCR	CcaSdmSdfMapDesc_0442	131665		3	4	8			N	R													
UCAW0GDR	CcaSdmSdfMapDesc_0443	131666		3	4	8			N	R													
UCAW0GER	CcaSdmSdfMapDesc_0444	131667		3	4	8			N	R													
UCAW0GFR	CcaSdmSdfMapDesc_0445	131668		3	4	8			N	R													
UCAW0GGR	CcaSdmSdfMapDesc_0446	131669		3	4	8			N	R													
UCAW0GHR	CcaSdmSdfMapDesc_0447	131670		3	4	8			N	R													
UCAW0GIR	CcaSdmSdfMapDesc_0448	131671		3	4	8			N	R													
UCAW0GJR	CcaSdmSdfMapDesc_0449	131672		3	4	8			N	R													
UCAW0GKR	CcaSdmSdfMapDesc_0450	131673		3	4	8			N	R													
UCAW0GLR	CcaSdmSdfMapDesc_0451	131674		3	4	8			N	R													
UCAW0GMR	CcaSdmSdfMapDesc_0452	131675		3	4	8			N	R													
UCAW0GNR	CcaSdmSdfMapDesc_0453	131676		3	4	8			N	R													
UCAW0GOR	CcaSdmSdfMapDesc_0454	131677		3	4	8			N	R													
UCAW0GPR	CcaSdmSdfMapDesc_0455	131678		3	4	8			N	R													
UCAW0GQR	CcaSdmSdfMapDesc_0456	131679		3	4	8			N	R													
UCAW0GRR	CcaSdmSdfMapDesc_0457	131680		3	4	8			N	R													
UCAW0GSR	CcaSdmSdfMapDesc_0458	131681		3	4	8			N	R													
UCAW0GTR	CcaSdmSdfMapDesc_0459	131682		3	4	8			N	R													
UCAW0GUR	CcaSdmSdfMapDesc_0460	131683		3	4	8			N	R													
UCAW0GVR	CcaSdmSdfMapDesc_0461	131684		3	4	8			N	R													
UCAW0GWR	CcaSdmSdfMapDesc_0462	131685		3	4	8			N	R													
UCAW0GXR	CcaSdmSdfMapDesc_0463	131686		3	4	8			N	R													
UCAW0GYR	CcaSdmSdfMapDesc_0464	131687		3	4	8			N	R													
UCAW0GZR	CcaSdmSdfMapDesc_0465	131688		3	4	8			N	R													
UCAW0H0R	CcaSdmSdfMapDesc_0466	131689		3	4	8			N	R													
UCAW0H1R	CcaSdmSdfMapDesc_0467	131690		3	4	8			N	R													
UCAW0H2R	CcaSdmSdfMapDesc_0468	131691		3	4	8			N	R													
UCAW0H3R	CcaSdmSdfMapDesc_0469	131692		3	4	8			N	R													
UCAW0H4R	CcaSdmSdfMapDesc_0470	131693		3	4	8			N	R													
UCAW0H5R	CcaSdmSdfMapDesc_0471	131694		3	4	8			N	R													
UCAW0H6R	CcaSdmSdfMapDesc_0472	131695		3	4	8			N	R													
UCAW0H7R	CcaSdmSdfMapDesc_0473	131696		3	4	8			N	R													
UCAW0H8R	CcaSdmSdfMapDesc_0474	131697		3	4	8			N	R													
UCAW0H9R	CcaSdmSdfMapDesc_0475	131698		3	4	8			N	R													
UCAW0HAR	CcaSdmSdfMapDesc_0476	131699		3	4	8			N	R													
UCAW0HBR	CcaSdmSdfMapDesc_0477	131700		3	4	8			N	R													
UCAW0HCR	CcaSdmSdfMapDesc_0478	131701		3	4	8			N	R													
UCAW0HDR	CcaSdmSdfMapDesc_0479	131702		3	4	8			N	R													
UCAW0HER	CcaSdmSdfMapDesc_0480	131703		3	4	8			N	R													
UCAW0HFR	CcaSdmSdfMapDesc_0481	131704		3	4	8			N	R													
UCAW0HGR	CcaSdmSdfMapDesc_0482	131705		3	4	8			N	R													
UCAW0HHR	CcaSdmSdfMapDesc_0483	131706		3	4	8			N	R													
UCAW0HIR	CcaSdmSdfMapDesc_0484	131707		3	4	8			N	R													
UCAW0HJR	CcaSdmSdfMapDesc_0485	131708		3	4	8			N	R													
UCAW0HKR	CcaSdmSdfMapDesc_0486	131709		3	4	8			N	R													
UCAW0HLR	CcaSdmSdfMapDesc_0487	131710		3	4	8			N	R													
UCAW0HMR	CcaSdmSdfMapDesc_0488	131711		3	4	8			N	R													
UCAW0HNR	CcaSdmSdfMapDesc_0489	131712		3	4	8			N	R													
UCAW0HOR	CcaSdmSdfMapDesc_0490	131713		3	4	8			N	R													
UCAW0HPR	CcaSdmSdfMapDesc_0491	131714		3	4	8			N	R													
UCAW0HQR	CcaSdmSdfMapDesc_0492	131715		3	4	8			N	R													
UCAW0HRR	CcaSdmSdfMapDesc_0493	131716		3	4	8			N	R													
UCAW0HSR	CcaSdmSdfMapDesc_0494	131717		3	4	8			N	R													
UCAW0HTR	CcaSdmSdfMapDesc_0495	131718		3	4	8			N	R													
UCAW0HUR	CcaSdmSdfMapDesc_0496	131719		3	4	8			N	R													
UCAW0HVR	CcaSdmSdfMapDesc_0497	131720		3	4	8			N	R													
UCAW0HWR	CcaSdmSdfMapDesc_0498	131721		3	4	8			N	R													
UCAW0HXR	CcaSdmSdfMapDesc_0499	131722		3	4	8			N	R													
UCAW0HYR	CcaSdmSdfMapDesc_0500	131723		3	4	8			N	R													
UCAW0HZR	CcaSdmSdfMapDesc_0501	131724		3	4	8			N	R													
UCAW0I0R	CcaSdmSdfMapDesc_0502	131725		3	4	8			N	R													
UCAW0I1R	CcaSdmSdfMapDesc_0503	131726		3	4	8			N	R													
UCAW0I2R	CcaSdmSdfMapDesc_0504	131727		3	4	8			N	R													
UCAW0I3R	CcaSdmSdfMapDesc_0505	131728		3	4	8			N	R													
UCAW0I4R	CcaSdmSdfMapDesc_0506	131729		3	4	8			N	R													
UCAW0I5R	CcaSdmSdfMapDesc_0507	131730		3	4	8			N	R													
UCAW0I6R	CcaSdmSdfMapDesc_0508	131731		3	4	8			N	R													
UCAW0I7R	CcaSdmSdfMapDesc_0509	131732		3	4	8			N	R													
UCAW0I8R	CcaSdmSdfMapDesc_0510	131733		3	4	8			N	R													
UCAW0I9R	CcaSdmSdfMapDesc_0511	131734		3	4	8			N	R													
UCAW0IAR	CcaSdmSdfMapDesc_0512	131735		3	4	8			N	R													
UCAW0IBR	CcaSdmSdfMapDesc_0513	131736		3	4	8			N	R													
UCAW0ICR	CcaSdmSdfMapDesc_0514	131737		3	4	8			N	R													
UCAW0IDR	CcaSdmSdfMapDesc_0515	131738		3	4	8			N	R													
UCAW0IER	CcaSdmSdfMapDesc_0516	131739		3	4	8			N	R													
UCAW0IFR	CcaSdmSdfMapDesc_0517	131740		3	4	8			N	R													
UCAW0IGR	CcaSdmSdfMapDesc_0518	131741		3	4	8			N	R													
UCAW0IHR	CcaSdmSdfMapDesc_0519	131742		3	4	8			N	R													
UCAW0IIR	CcaSdmSdfMapDesc_0520	131743		3	4	8			N	R													
UCAW0IJR	CcaSdmSdfMapDesc_0521	131744		3	4	8			N	R													
UCAW0IKR	CcaSdmSdfMapDesc_0522	131745		3	4	8			N	R													
UCAW0ILR	CcaSdmSdfMapDesc_0523	131746		3	4	8			N	R													
UCAW0IMR	CcaSdmSdfMapDesc_0524	131747		3	4	8			N	R													
UCAW0INR	CcaSdmSdfMapDesc_0525	131748		3	4	8			N	R													
UCAW0IOR	CcaSdmSdfMapDesc_0526	131749		3	4	8			N	R													
UCAW0IPR	CcaSdmSdfMapDesc_0527	131750		3	4	8			N	R													
UCAW0IQR	CcaSdmSdfMapDesc_0528	131751		3	4	8			N	R													
UCAW0IRR	CcaSdmSdfMapDesc_0529	131752		3	4	8			N	R													
UCAW0ISR	CcaSdmSdfMapDesc_0530	131753		3	4	8			N	R													
UCAW0ITR	CcaSdmSdfMapDesc_0531	131754		3	4	8			N	R													
UCAW0IUR	CcaSdmSdfMapDesc_0532	131755		3	4	8			N	R													
UCAW0IVR	CcaSdmSdfMapDesc_0533	131756		3	4	8			N	R													
UCAW0IWR	CcaSdmSdfMapDesc_0534	131757		3	4	8			N	R													
UCAW0IXR	CcaSdmSdfMapDesc_0535	131758		3	4	8			N	R													
UCAW0IYR	CcaSdmSdfMapDesc_0536	131759		3	4	8			N	R													
UCAW0IZR	CcaSdmSdfMapDesc_0537	131760		3	4	8			N	R													
UCAW0J0R	CcaSdmSdfMapDesc_0538	131761		3	4	8			N	R													
UCAW0J1R	CcaSdmSdfMapDesc_0539	131762		3	4	8			N	R													
UCAW0J2R	CcaSdmSdfMapDesc_0540	131763		3	4	8			N	R													
UCAW0J3R	CcaSdmSdfMapDesc_0541	131764		3	4	8			N	R													
UCAW0J4R	CcaSdmSdfMapDesc_0542	131765		3	4	8			N	R													
UCAW0J5R	CcaSdmSdfMapDesc_0543	131766		3	4	8			N	R													
UCAW0J6R	CcaSdmSdfMapDesc_0544	131767		3	4	8			N	R													
UCAW0J7R	CcaSdmSdfMapDesc_0545	131768		3	4	8			N	R													
